29,-28,3.3666666666666667,0.2946333333333334,4.566666666666667,0.06666666666666667,5,20,3,18,15,5.066666666666666,0.33836666666666676,4.466666666666666,0.1,14,6,8,50
29,11,5.0,0.3315666666666666,4.033333333333333,0.03333333333333333,13,5,10,49,-6,2.6,0.2642666666666666,3.6333333333333333,0.13333333333333333,8,9,11,35
29,-12,3.2333333333333334,0.2932333333333334,4.633333333333332,0.06666666666666667,7,12,9,30,17,4.2,0.26863333333333334,5.466666666666667,0.06666666666666667,14,4,10,52
29,-10,2.566666666666667,0.21543333333333334,4.400000000000001,0.06666666666666667,7,12,9,30,-2,3.3000000000000003,0.29523333333333324,3.7666666666666666,0.13333333333333333,8,11,9,33
29,2,3.566666666666667,0.33986666666666665,4.166666666666666,0.1,11,10,7,40,-6,3.7666666666666666,0.29453333333333326,4.833333333333333,0.03333333333333333,5,12,11,26
29,-3,3.6,0.3082000000000001,4.166666666666664,0.06666666666666667,7,10,11,32,13,4.299999999999998,0.3122,5.066666666666666,0.06666666666666667,11,3,14,47
29,-14,3.7666666666666666,0.265,4.6,0.1,8,15,5,29,-1,3.3333333333333335,0.31283333333333335,4.3,0.0,7,10,11,32
29,15,5.200000000000001,0.34196666666666675,5.1,0.13333333333333333,15,5,8,53,-6,4.033333333333333,0.3203,4.766666666666667,0.13333333333333333,6,11,11,29
29,12,4.033333333333333,0.3520999999999999,5.166666666666666,0.03333333333333333,16,8,4,52,13,4.2,0.38413333333333327,3.966666666666667,0.0,13,5,10,49
30,-11,2.6774193548387095,0.2162258064516129,4.612903225806453,0.06451612903225806,7,13,9,30,18,5.064516129032258,0.3453870967741937,4.354838709677418,0.0967741935483871,15,6,8,53
30,-6,3.774193548387097,0.2979354838709677,4.774193548387097,0.06451612903225806,5,12,12,27,16,4.225806451612903,0.39190322580645154,3.903225806451613,0.0,14,5,10,52
30,-7,2.5806451612903225,0.26035483870967735,3.6451612903225805,0.12903225806451613,8,10,11,35,1,3.3548387096774195,0.3156451612903226,4.258064516129032,0.0,8,10,11,35
30,17,5.258064516129033,0.3428064516129033,5.096774193548387,0.12903225806451613,16,5,8,56,-8,3.2903225806451615,0.34074193548387105,3.870967741935484,0.0967741935483871,8,13,8,32
30,-31,3.2580645161290325,0.2851290322580646,4.548387096774195,0.06451612903225806,5,21,3,18,-1,3.258064516129033,0.29216129032258054,3.806451612903226,0.12903225806451613,9,11,9,36
30,12,5.032258064516129,0.33377419354838705,4.161290322580645,0.03225806451612903,14,5,10,52,-14,3.129032258064516,0.2837741935483872,4.612903225806451,0.06451612903225806,7,13,9,30
30,-2,3.4838709677419355,0.33435483870967736,3.6129032258064515,0.03225806451612903,10,12,7,37,-3,3.5161290322580645,0.30119354838709683,4.161290322580643,0.0967741935483871,7,10,12,33
30,9,4.129032258064516,0.3548709677419354,5.225806451612902,0.03225806451612903,16,9,4,52,2,3.6774193548387095,0.3477096774193548,4.096774193548387,0.0967741935483871,11,10,8,41
30,13,4.193548387096772,0.30441935483870963,5.193548387096774,0.0967741935483871,11,3,15,48,-8,4.096774193548387,0.3228709677419355,4.935483870967742,0.12903225806451613,6,12,11,29
30,-16,3.7096774193548385,0.2618387096774194,4.67741935483871,0.0967741935483871,8,16,5,29,19,4.193548387096774,0.2667741935483871,5.419354838709677,0.06451612903225806,15,4,10,55
31,-4,3.5625,0.34474999999999995,3.65625,0.03125,10,13,7,37,19,5.0625,0.3443437500000001,4.374999999999999,0.09375,16,6,8,56
31,-6,3.8125,0.30424999999999996,4.6875,0.0625,5,12,13,28,-30,3.25,0.28475000000000006,4.562500000000001,0.0625,6,21,3,21
31,-10,3.46875,0.34765625000000006,3.9375,0.09375,8,14,8,32,-5,4.125,0.32196875,5.0,0.125,7,12,11,32
31,-1,3.53125,0.30740625000000005,4.124999999999998,0.09375,8,10,12,36,-12,2.625,0.2146875,4.625000000000001,0.09375,7,14,9,30
31,1,3.65625,0.34725,4.09375,0.09375,11,11,8,41,3,3.375,0.31828125,4.25,0.0,9,10,11,38
31,-19,3.6875,0.25990625,4.6875,0.09375,8,17,5,29,10,4.156249999999998,0.30343749999999997,5.21875,0.09375,11,4,15,48
31,-16,3.03125,0.2749062500000001,4.687499999999999,0.0625,7,14,9,30,16,4.15625,0.3859062499999999,4.0,0.0,14,5,11,53
31,14,5.0,0.33375,4.125,0.03125,15,5,10,55,10,4.1875,0.35718749999999994,5.156249999999999,0.03125,17,9,4,55
31,19,5.343750000000001,0.3548125000000001,5.125,0.125,17,5,8,59,-2,3.3125000000000004,0.2927812499999999,3.90625,0.15625,9,12,9,36
31,-9,2.59375,0.2607499999999999,3.75,0.125,8,11,11,35,22,4.375,0.27928125,5.46875,0.0625,16,4,10,58
32,-5,3.8181818181818183,0.3084848484848485,4.575757575757576,0.06060606060606061,6,12,13,31,-10,2.787878787878788,0.22163636363636363,4.636363636363638,0.09090909090909091,8,14,9,33
32,-12,2.606060606060606,0.2658484848484848,3.727272727272727,0.12121212121212122,8,12,11,35,17,4.121212121212121,0.3833030303030302,4.121212121212121,0.0,15,5,11,56
32,-2,3.333333333333334,0.2939999999999999,3.787878787878788,0.15151515151515152,9,12,10,37,11,4.15151515151515,0.30357575757575755,5.181818181818182,0.09090909090909091,12,4,15,51
32,3,3.696969696969697,0.34618181818181815,4.242424242424242,0.09090909090909091,12,11,8,44,-17,3.0,0.2741515151515152,4.757575757575757,0.06060606060606061,7,15,9,30
32,-6,3.5454545454545454,0.34439393939393936,3.696969696969697,0.030303030303030304,10,14,7,37,-7,4.0606060606060606,0.3172727272727273,5.0,0.12121212121212122,7,13,11,32
32,14,4.96969696969697,0.33036363636363636,4.151515151515151,0.030303030303030304,15,5,11,56,-20,3.696969696969697,0.2596060606060606,4.636363636363637,0.09090909090909091,8,18,5,29
32,-3,3.4545454545454546,0.30315151515151517,4.15151515151515,0.09090909090909091,8,11,12,36,-8,3.5757575757575757,0.34827272727272734,4.03030303030303,0.09090909090909091,9,14,8,35
32,19,5.484848484848485,0.35618181818181827,5.393939393939394,0.12121212121212122,17,5,9,60,21,5.03030303030303,0.3490606060606062,4.363636363636362,0.09090909090909091,17,6,8,59
32,1,3.393939393939394,0.3196666666666667,4.454545454545454,0.0,9,11,11,38,25,4.424242424242424,0.28733333333333333,5.424242424242424,0.06060606060606061,17,4,10,61
32,10,4.090909090909091,0.35142424242424236,5.12121212121212,0.030303030303030304,17,9,5,56,-31,3.3333333333333335,0.29012121212121217,4.666666666666668,0.06060606060606061,6,22,3,21
33,18,5.352941176470589,0.34897058823529425,5.352941176470588,0.11764705882352941,17,6,9,60,13,4.088235294117647,0.34894117647058814,5.26470588235294,0.029411764705882353,18,9,5,59
33,-5,3.588235294117647,0.34476470588235286,3.6470588235294117,0.029411764705882353,11,14,7,40,-6,3.7941176470588234,0.30570588235294116,4.588235294117647,0.058823529411764705,6,13,13,31
33,-11,2.588235294117647,0.2678235294117646,3.7058823529411766,0.11764705882352941,9,12,11,38,-34,3.2941176470588234,0.28894117647058826,4.558823529411765,0.058823529411764705,6,23,3,21
33,-6,3.588235294117647,0.34782352941176475,4.0588235294117645,0.08823529411764706,10,14,8,38,0,3.4411764705882355,0.2961764705882352,3.8529411764705883,0.14705882352941177,10,12,10,40
33,13,4.9411764705882355,0.3297058823529411,4.088235294117647,0.029411764705882353,15,6,11,56,26,4.470588235294118,0.2877058823529412,5.411764705882353,0.08823529411764706,18,4,10,64
33,-15,3.176470588235294,0.2771176470588236,4.76470588235294,0.058823529411764705,8,15,9,33,-9,2.823529411764706,0.22688235294117648,4.558823529411765,0.08823529411764706,9,14,9,36
33,-19,3.764705882352941,0.263,4.529411764705882,0.08823529411764706,9,18,5,32,1,3.676470588235294,0.34702941176470586,4.147058823529412,0.11764705882352941,12,12,8,44
33,-5,3.3823529411764706,0.2971764705882353,4.14705882352941,0.08823529411764706,8,12,12,36,-8,4.029411764705882,0.3138235294117647,5.0588235294117645,0.11764705882352941,7,14,11,32
33,0,3.3823529411764706,0.3200588235294118,4.352941176470588,0.029411764705882353,9,12,11,38,16,4.088235294117647,0.3818235294117646,4.117647058823529,0.0,15,6,11,56
33,9,4.205882352941175,0.30641176470588233,5.352941176470588,0.11764705882352941,12,5,15,51,22,5.0,0.34720588235294125,4.529411764705881,0.08823529411764706,18,6,8,62
34,-7,3.657142857142857,0.3493142857142858,4.171428571428572,0.08571428571428572,10,15,8,38,-7,3.742857142857143,0.3021714285714286,4.628571428571429,0.05714285714285714,6,14,13,31
34,3,3.857142857142857,0.35300000000000004,4.228571428571429,0.11428571428571428,13,12,8,47,-10,2.5428571428571427,0.2642571428571428,3.742857142857143,0.11428571428571428,10,12,11,41
34,12,4.885714285714286,0.3374285714285714,4.085714285714285,0.02857142857142857,15,7,11,56,0,3.4571428571428573,0.3199428571428572,4.428571428571429,0.02857142857142857,9,12,12,39
34,27,4.428571428571429,0.28662857142857145,5.371428571428571,0.08571428571428572,19,4,10,67,16,4.0285714285714285,0.3761142857142857,4.085714285714285,0.0,15,6,12,57
34,-4,3.7142857142857144,0.35122857142857133,3.6857142857142855,0.02857142857142857,12,14,7,43,1,3.3714285714285714,0.29722857142857134,3.7714285714285714,0.14285714285714285,11,12,10,43
34,-21,3.8,0.263,4.485714285714286,0.08571428571428572,9,19,5,32,-7,2.8285714285714287,0.2346857142857143,4.514285714285715,0.08571428571428572,10,14,9,39
34,18,5.314285714285715,0.3444285714285716,5.457142857142857,0.11428571428571428,17,6,10,61,-5,3.4,0.2944,4.17142857142857,0.08571428571428572,8,12,13,37
34,23,5.0285714285714285,0.3480000000000001,4.514285714285713,0.11428571428571428,19,6,8,65,-8,4.057142857142857,0.31585714285714284,4.942857142857143,0.14285714285714285,7,14,12,33
34,-17,3.142857142857143,0.2755428571428572,4.742857142857142,0.05714285714285714,8,16,9,33,-35,3.4,0.29320000000000007,4.628571428571429,0.05714285714285714,6,24,3,21
34,13,4.0285714285714285,0.34611428571428565,5.114285714285714,0.02857142857142857,18,9,6,60,8,4.257142857142855,0.31671428571428567,5.285714285714286,0.11428571428571428,12,6,15,51
35,16,5.250000000000001,0.3431944444444446,5.416666666666667,0.1111111111111111,17,7,10,61,-18,3.138888888888889,0.2734444444444445,4.749999999999999,0.05555555555555555,8,17,9,33
35,-3,3.7222222222222223,0.35258333333333325,3.6944444444444446,0.027777777777777776,13,14,7,46,-10,2.5833333333333335,0.26616666666666666,3.9722222222222223,0.1388888888888889,10,12,12,42
35,-21,3.8333333333333335,0.26263888888888887,4.5,0.08333333333333333,9,19,6,33,-34,3.4166666666666665,0.29616666666666674,4.583333333333334,0.05555555555555555,7,24,3,24
35,12,4.027777777777778,0.34236111111111106,5.222222222222222,0.027777777777777776,18,10,6,60,-9,3.611111111111111,0.3435833333333334,4.222222222222222,0.08333333333333333,10,16,8,38
35,2,3.5,0.31972222222222224,4.583333333333333,0.027777777777777776,10,12,12,42,-7,2.8055555555555554,0.23372222222222222,4.472222222222223,0.08333333333333333,10,14,10,40
35,3,3.7777777777777777,0.3466666666666667,4.166666666666667,0.1111111111111111,13,12,9,48,27,4.611111111111111,0.28958333333333336,5.444444444444444,0.08333333333333333,19,4,11,68
35,-5,3.7777777777777777,0.30641666666666667,4.666666666666668,0.05555555555555555,7,14,13,34,9,4.249999999999998,0.3144444444444444,5.194444444444445,0.1111111111111111,13,6,15,54
35,0,3.3333333333333335,0.29691666666666655,3.6944444444444446,0.1388888888888889,11,13,10,43,-11,3.9722222222222223,0.31172222222222223,4.916666666666667,0.16666666666666666,7,15,12,33
35,10,4.888888888888889,0.34349999999999997,4.027777777777778,0.027777777777777776,15,8,11,56,16,3.9722222222222223,0.37361111111111106,4.027777777777778,0.0,15,6,13,58
35,-3,3.4722222222222223,0.2966388888888889,4.1388888888888875,0.08333333333333333,9,12,13,40,26,5.055555555555555,0.3502500000000001,4.472222222222221,0.1111111111111111,20,6,8,68
36,-10,3.675675675675676,0.34443243243243254,4.297297297297297,0.08108108108108109,10,17,8,38,27,5.081081081081081,0.3555135135135136,4.486486486486486,0.10810810810810811,21,6,8,71
36,-6,3.7027027027027026,0.30021621621621625,4.702702702702704,0.05405405405405406,7,15,13,34,-8,3.972972972972973,0.31005405405405406,4.918918918918919,0.16216216216216217,8,15,12,36
36,-12,2.5405405405405403,0.267972972972973,3.891891891891892,0.13513513513513514,10,13,12,42,-7,2.7567567567567566,0.22948648648648648,4.432432432432433,0.10810810810810811,10,14,11,41
36,2,3.5945945945945947,0.3215945945945946,4.513513513513513,0.02702702702702703,10,12,13,43,-36,3.5675675675675675,0.30167567567567577,4.594594594594596,0.05405405405405406,7,25,3,24
36,-4,3.4594594594594597,0.29762162162162165,4.135135135135133,0.13513513513513514,9,13,13,40,-3,3.3783783783783785,0.30016216216216207,3.7567567567567566,0.13513513513513514,11,14,10,43
36,13,4.054054054054054,0.34351351351351345,5.243243243243243,0.02702702702702703,19,10,6,63,-1,3.810810810810811,0.35356756756756746,3.675675675675676,0.02702702702702703,14,14,7,49
36,-19,3.918918918918919,0.26737837837837836,4.486486486486487,0.08108108108108109,10,19,6,36,16,3.945945945945946,0.3716216216216216,4.0,0.0,15,6,14,59
36,10,4.837837837837838,0.34045945945945943,3.972972972972973,0.02702702702702703,15,8,12,57,1,3.7567567567567566,0.3488918918918919,4.27027027027027,0.10810810810810811,13,13,9,48
36,19,5.243243243243244,0.34621621621621634,5.4324324324324325,0.10810810810810811,18,7,10,64,29,4.5675675675675675,0.28754054054054057,5.351351351351351,0.08108108108108109,20,4,11,71
36,-21,3.081081081081081,0.26813513513513515,4.864864864864864,0.05405405405405406,8,18,9,33,10,4.297297297297296,0.316081081081081,5.243243243243243,0.10810810810810811,14,6,15,57
37,-19,3.973684210526316,0.2696315789473684,4.631578947368421,0.07894736842105263,10,19,7,37,0,3.763157894736842,0.3495263157894735,3.6315789473684212,0.02631578947368421,15,14,7,52
37,-3,3.4473684210526314,0.30660526315789466,3.710526315789474,0.13157894736842105,11,14,11,44,28,5.131578947368421,0.35323684210526324,4.578947368421052,0.10526315789473684,22,6,8,74
37,10,4.947368421052632,0.34097368421052626,4.184210526315789,0.02631578947368421,15,8,13,58,-36,3.5526315789473686,0.30163157894736853,4.657894736842106,0.05263157894736842,7,25,4,25
37,-11,3.6842105263157894,0.3485263157894738,4.2631578947368425,0.07894736842105263,10,18,8,38,-12,2.5,0.26468421052631586,3.8421052631578947,0.13157894736842105,10,13,13,43
37,21,5.236842105263158,0.34907894736842116,5.368421052631579,0.10526315789473684,19,7,10,67,-4,3.736842105263158,0.3017105263157895,4.684210526315791,0.05263157894736842,8,15,13,37
37,-7,2.763157894736842,0.23473684210526316,4.473684210526317,0.10526315789473684,10,14,12,42,27,4.552631578947368,0.2845526315789474,5.394736842105263,0.07894736842105263,20,5,11,71
37,1,3.6842105263157894,0.34410526315789475,4.2368421052631575,0.10526315789473684,13,13,10,49,16,3.973684210526316,0.3719736842105263,4.026315789473684,0.0,15,6,15,60
37,2,3.6052631578947367,0.32015789473684214,4.7368421052631575,0.02631578947368421,10,12,14,44,10,4.289473684210525,0.31478947368421045,5.2894736842105265,0.10526315789473684,14,6,16,58
37,-21,3.1315789473684212,0.26881578947368423,4.868421052631578,0.05263157894736842,8,18,10,34,-10,3.9210526315789473,0.3066842105263158,4.815789473684211,0.15789473684210525,8,16,12,36
37,12,4.052631578947368,0.342578947368421,5.342105263157895,0.02631578947368421,19,11,6,63,-4,3.473684210526316,0.2985526315789474,4.210526315789473,0.13157894736842105,9,13,14,41
38,-6,3.6923076923076925,0.3013076923076923,4.641025641025642,0.05128205128205128,8,16,13,37,29,5.256410256410256,0.35766666666666674,4.564102564102563,0.10256410256410256,23,6,8,77
38,-12,2.5384615384615383,0.26815384615384624,3.871794871794872,0.1282051282051282,10,13,14,44,-9,3.948717948717949,0.30797435897435893,4.769230769230769,0.15384615384615385,9,16,12,39
38,11,5.076923076923077,0.34248717948717944,4.256410256410256,0.02564102564102564,16,8,13,61,-8,2.7948717948717947,0.23897435897435898,4.435897435897437,0.10256410256410256,10,15,12,42
38,-11,3.6923076923076925,0.3456153846153847,4.256410256410256,0.07692307692307693,10,18,9,39,0,3.58974358974359,0.318948717948718,4.794871794871795,0.02564102564102564,10,13,14,44
38,12,4.384615384615383,0.31810256410256404,5.333333333333333,0.10256410256410256,15,6,16,61,28,4.538461538461538,0.2886410256410257,5.333333333333333,0.07692307692307693,21,5,11,74
38,1,3.769230769230769,0.34658974358974337,3.717948717948718,0.02564102564102564,16,14,7,55,-22,3.1538461538461537,0.2712564102564103,4.820512820512819,0.05128205128205128,8,19,10,34
38,-1,3.58974358974359,0.3352820512820513,4.153846153846154,0.10256410256410256,13,14,10,49,-37,3.5641025641025643,0.30671794871794883,4.615384615384616,0.05128205128205128,7,26,4,25
38,11,4.0,0.3384615384615384,5.384615384615385,0.02564102564102564,19,12,6,63,-4,3.4358974358974357,0.30835897435897425,3.7948717948717947,0.15384615384615385,11,15,11,44
38,-20,4.0,0.27341025641025635,4.564102564102564,0.07692307692307693,10,20,7,37,-3,3.5384615384615383,0.30115384615384616,4.2051282051282035,0.1282051282051282,10,13,14,44
38,23,5.230769230769232,0.3476666666666668,5.384615384615385,0.10256410256410256,20,7,10,70,18,3.9743589743589745,0.370974358974359,3.948717948717949,0.0,16,6,15,63
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
2,-1,0.6666666666666666,0.05566666666666667,2.0,0.0,0,1,0,0,-3,0.3333333333333333,0.04766666666666666,1.0,0.0,0,1,0,0
2,1,1.3333333333333333,0.22233333333333336,0.6666666666666666,0.0,1,0,0,3,0,0.6666666666666666,0.06666666666666667,1.3333333333333333,0.3333333333333333,0,0,1,1
2,0,2.0,0.09999999999999999,3.6666666666666665,0.0,0,0,1,1,-2,0.6666666666666666,0.034999999999999996,3.3333333333333335,0.3333333333333333,0,1,0,0
2,2,1.6666666666666667,0.15166666666666667,0.6666666666666666,0.0,1,0,0,3,1,2.0,0.18166666666666667,2.6666666666666665,0.3333333333333333,1,0,0,3
2,0,0.6666666666666666,0.06666666666666667,0.6666666666666666,0.0,0,0,1,1,0,1.3333333333333333,0.16666666666666666,1.0,0.0,0,0,1,1
2,3,1.6666666666666667,0.12833333333333333,1.3333333333333333,0.0,1,0,0,3,1,1.0,0.111,3.3333333333333335,0.0,1,0,0,3
2,-2,1.6666666666666667,0.12833333333333333,2.6666666666666665,0.0,0,1,0,0,-1,1.3333333333333333,0.12133333333333333,1.3333333333333333,0.0,0,1,0,0
2,-3,1.3333333333333333,0.10266666666666667,1.3333333333333333,0.0,0,1,0,0,-2,0.3333333333333333,0.05566666666666667,1.0,0.0,0,1,0,0
2,-1,2.0,0.10533333333333333,5.0,0.0,0,1,0,0,2,1.6666666666666667,0.104,2.0,0.0,1,0,0,3
2,2,1.0,0.125,0.3333333333333333,0.0,1,0,0,3,3,2.0,0.13333333333333333,4.0,0.0,1,0,0,3
3,1,3.75,0.16875,4.0,0.0,1,0,1,4,-3,1.0,0.0835,2.75,0.0,0,2,0,0
3,-2,2.25,0.264,2.25,0.0,0,1,1,1,6,2.5,0.29225,1.0,0.0,2,0,0,6
3,1,2.25,0.271,1.0,0.0,1,0,1,4,-3,3.5,0.2415,3.5,0.25,1,1,0,3
3,0,2.5,0.302,4.5,0.0,1,1,0,3,0,2.0,0.15725,1.5,0.25,0,0,2,2
3,3,2.75,0.225,3.5,0.25,1,0,1,4,3,2.25,0.13674999999999998,3.0,0.0,2,0,0,6
3,-4,2.0,0.22125,2.5,0.0,0,2,0,0,-2,2.5,0.1925,2.5,0.0,1,1,0,3
3,2,1.75,0.14625,2.5,0.0,1,0,1,4,-3,0.75,0.07625,3.0,0.25,0,2,0,0
3,2,1.75,0.16525,1.5,0.0,1,0,1,4,4,3.0,0.18825,2.75,0.0,2,0,0,6
3,-1,1.25,0.16075,1.5,0.0,1,1,0,3,-3,0.75,0.09725,2.5,0.0,0,2,0,0
3,-2,2.75,0.20400000000000001,4.25,0.25,0,2,0,0,1,2.75,0.216,2.0,0.0,1,1,0,3
4,-6,1.8,0.13820000000000002,3.6,0.0,0,3,0,0,-1,2.4,0.2874,2.2,0.2,2,1,0,6
4,0,1.4,0.1786,1.6,0.0,2,1,0,6,3,3.2,0.2514,3.2,0.2,1,0,2,5
4,-1,3.6,0.29700000000000004,3.0,0.0,1,1,1,4,-1,2.0,0.23220000000000002,3.2,0.0,1,1,1,4
4,4,3.8,0.20780000000000004,4.6,0.0,2,0,1,7,5,2.4,0.29100000000000004,1.4,0.0,2,1,0,6
4,-2,2.4,0.191,1.4,0.0,1,1,1,4,2,2.2,0.1658,2.2,0.2,1,0,2,5
4,-1,4.0,0.3132,3.6,0.2,2,1,0,6,-2,2.8,0.33039999999999997,3.8,0.0,1,2,0,3
4,-5,2.8,0.2184,3.4,0.0,0,3,0,0,-4,2.2,0.1844,3.2,0.0,0,3,0,0
4,8,3.6,0.25060000000000004,2.2,0.0,3,0,0,9,3,2.8,0.176,3.4,0.0,2,0,1,7
4,-2,3.2,0.2346,5.4,0.2,0,2,1,1,3,3.4,0.2598,2.4,0.0,2,0,1,7
4,-4,1.8,0.121,3.0,0.2,0,3,0,0,1,2.4,0.195,2.0,0.0,1,1,1,4
5,-5,2.1666666666666665,0.17933333333333334,2.6666666666666665,0.0,0,4,0,0,8,3.8333333333333335,0.32783333333333337,2.3333333333333335,0.0,3,0,1,10
5,-2,3.5,0.2860000000000001,3.6666666666666665,0.0,1,2,1,4,3,2.8333333333333335,0.17799999999999996,3.5,0.0,2,0,2,8
5,-5,3.6666666666666665,0.25433333333333336,5.833333333333333,0.16666666666666666,0,3,1,1,-1,2.8333333333333335,0.3208333333333333,3.8333333333333335,0.0,2,2,0,6
5,6,3.8333333333333335,0.22450000000000003,4.833333333333333,0.0,3,0,1,10,0,2.0,0.22383333333333333,3.5,0.0,2,1,1,7
5,0,2.1666666666666665,0.24883333333333332,2.1666666666666665,0.16666666666666666,2,1,1,7,5,2.8333333333333335,0.20966666666666667,2.1666666666666665,0.16666666666666666,2,0,2,8
5,3,3.0,0.3195,2.1666666666666665,0.0,2,2,0,6,0,3.3333333333333335,0.226,3.1666666666666665,0.0,1,2,1,4
5,-3,1.8333333333333333,0.13783333333333334,3.0,0.16666666666666666,1,3,0,3,-1,2.0,0.23949999999999996,2.1666666666666665,0.16666666666666666,2,1,1,7
5,-5,2.6666666666666665,0.1925,2.5,0.16666666666666666,1,2,1,4,-6,1.6666666666666667,0.13183333333333333,3.8333333333333335,0.0,0,3,1,1
5,6,4.0,0.33316666666666667,2.5,0.0,3,0,1,10,-2,4.166666666666667,0.313,4.0,0.16666666666666666,2,2,0,6
5,-4,3.0,0.22366666666666668,3.8333333333333335,0.0,1,3,0,3,3,3.3333333333333335,0.24283333333333335,3.5,0.3333333333333333,1,0,3,6
6,-1,2.142857142857143,0.24814285714285714,2.0,0.14285714285714285,2,1,2,8,9,3.7142857142857144,0.3167142857142857,2.4285714285714284,0.0,4,0,1,13
6,-6,2.4285714285714284,0.2352857142857143,3.142857142857143,0.0,0,5,0,0,4,3.857142857142857,0.2557142857142857,3.4285714285714284,0.2857142857142857,2,0,3,9
6,-1,2.142857142857143,0.22042857142857142,3.7142857142857144,0.0,2,2,1,7,3,2.7142857142857144,0.2917142857142857,2.0,0.14285714285714285,2,2,1,7
6,4,2.857142857142857,0.18557142857142855,3.4285714285714284,0.0,3,0,2,11,6,3.0,0.22057142857142858,2.0,0.14285714285714285,3,0,2,11
6,-7,2.7142857142857144,0.204,2.857142857142857,0.14285714285714285,1,3,1,4,0,4.142857142857143,0.3122857142857143,4.428571428571429,0.14285714285714285,3,2,0,9
6,-3,2.0,0.13857142857142857,4.0,0.14285714285714285,1,3,1,4,-2,2.7142857142857144,0.32257142857142856,3.857142857142857,0.0,2,3,0,6
6,-5,2.857142857142857,0.22742857142857145,3.7142857142857144,0.0,1,4,0,3,-4,1.8571428571428572,0.18442857142857141,3.5714285714285716,0.0,1,3,1,4
6,-4,3.5714285714285716,0.24314285714285716,5.714285714285714,0.14285714285714285,1,3,1,4,-1,2.0,0.23714285714285713,2.2857142857142856,0.14285714285714285,2,2,1,7
6,7,3.857142857142857,0.23057142857142862,4.714285714285714,0.0,4,0,1,13,4,4.285714285714286,0.33914285714285713,3.0,0.14285714285714285,3,1,1,10
6,-3,3.142857142857143,0.2655714285714287,3.5714285714285716,0.0,1,3,1,4,0,3.4285714285714284,0.2318571428571429,3.7142857142857144,0.0,1,2,2,5
7,-4,2.125,0.199875,3.625,0.0,1,3,2,5,-10,2.25,0.21725,3.5,0.0,0,6,0,0
7,4,4.625,0.35925,3.375,0.125,3,1,2,11,1,2.625,0.2345,3.875,0.0,3,2,1,10
7,7,4.0,0.25862500000000005,4.625,0.0,4,0,2,14,2,3.875,0.248875,3.75,0.0,2,2,2,8
7,-5,3.0,0.23025,4.125,0.0,1,4,1,4,2,4.125,0.31875,4.0,0.125,4,2,0,12
7,-3,2.0,0.24837499999999998,2.5,0.125,2,2,2,8,4,3.125,0.2315,2.125,0.125,3,1,2,11
7,1,2.625,0.28025,2.25,0.125,2,3,1,7,-5,3.25,0.33087500000000003,4.125,0.125,2,4,0,6
7,0,2.625,0.18375,4.0,0.125,2,3,1,7,6,3.0,0.24575,3.375,0.0,4,0,2,14
7,8,4.625,0.301875,3.625,0.25,3,0,3,12,11,3.875,0.313875,2.625,0.0,5,0,1,16
7,-5,3.5,0.2718750000000001,4.5,0.0,1,4,1,4,-1,2.0,0.22674999999999998,2.625,0.125,2,2,2,8
7,-4,3.375,0.23775000000000002,5.625,0.25,1,3,2,5,-9,2.75,0.20049999999999998,3.0,0.125,1,4,1,4
8,-12,2.4444444444444446,0.24244444444444443,3.6666666666666665,0.1111111111111111,0,7,0,0,5,3.0,0.2158888888888889,2.888888888888889,0.1111111111111111,4,1,2,14
8,8,4.666666666666667,0.26955555555555555,4.777777777777778,0.0,5,0,2,17,-4,2.0,0.23333333333333328,2.5555555555555554,0.1111111111111111,2,3,2,8
8,-9,2.5555555555555554,0.1921111111111111,2.888888888888889,0.1111111111111111,1,4,2,5,1,2.888888888888889,0.23277777777777775,4.0,0.1111111111111111,3,3,1,10
8,4,4.555555555555555,0.3934444444444445,3.4444444444444446,0.1111111111111111,3,1,3,12,2,2.7777777777777777,0.28611111111111115,2.2222222222222223,0.1111111111111111,3,3,1,10
8,-2,2.4444444444444446,0.22822222222222222,3.7777777777777777,0.1111111111111111,2,3,2,8,7,4.333333333333333,0.28855555555555557,3.6666666666666665,0.2222222222222222,3,1,3,12
8,-2,4.0,0.2861111111111112,4.555555555555555,0.0,2,4,1,7,-6,3.3333333333333335,0.33111111111111113,4.444444444444445,0.1111111111111111,2,5,0,6
